,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
28683,33,139,2,2015,10.1016/j.jtrangeo.2015.01.012,journal_9,1490
28684,31,29,3,2015,10.1016/j.jtrangeo.2015.01.007,journal_9,1491
28685,55,130,3,2015,10.1016/j.jtrangeo.2015.01.011,journal_9,1492
28686,50,52,3,2015,10.1016/j.jtrangeo.2015.01.006,journal_9,1493
28687,59,181,3,2015,10.1016/j.jtrangeo.2015.02.001,journal_9,1494
28688,44,69,3,2015,10.1016/j.jtrangeo.2015.01.009,journal_9,1495
28689,64,9,3,2015,10.1016/j.jtrangeo.2015.01.015,journal_9,1496
28690,63,59,1,2015,10.1016/j.jtrangeo.2015.01.014,journal_9,1497
28691,47,51,3,2015,10.1016/j.jtrangeo.2015.02.005,journal_9,1498
28692,101,348,1,2015,10.1016/j.jtrangeo.2014.12.006,journal_9,1499
28693,0,1,1,2015,10.1016/j.jtrangeo.2015.02.006,journal_9,1500
28694,0,0,1,2015,10.1016/j.jtrangeo.2014.08.019,journal_9,1501
28695,3,0,1,2015,10.1016/j.jtrangeo.2014.08.020,journal_9,1502
28696,16,0,1,2015,10.1016/j.jtrangeo.2015.02.002,journal_9,1503
28697,0,0,-1,-1,10.1016/S0966-6923(15)00058-7,journal_9,1504
28698,40,77,5,2015,10.1016/j.jtrangeo.2015.02.003,journal_9,1505
28699,35,50,3,2015,10.1016/j.jtrangeo.2015.02.009,journal_9,1506
28700,32,24,2,2015,10.1016/j.jtrangeo.2015.02.007,journal_9,1507
28701,43,8,2,2015,10.1016/j.jtrangeo.2015.02.008,journal_9,1508
28702,40,41,2,2015,10.1016/j.jtrangeo.2015.03.002,journal_9,1509
28703,53,164,2,2015,10.1016/j.jtrangeo.2015.03.005,journal_9,1510
28704,16,10,5,2015,10.1016/j.jtrangeo.2015.03.006,journal_9,1511
28705,63,68,4,2015,10.1016/j.jtrangeo.2015.03.008,journal_9,1512
28706,0,0,1,2015,10.1016/j.jtrangeo.2015.03.004,journal_9,1513
28707,0,0,1,2015,10.1016/j.jtrangeo.2015.03.003,journal_9,1514
28708,1,0,1,2015,10.1016/j.jtrangeo.2015.03.012,journal_9,1515
28709,0,0,1,2015,10.1016/j.jtrangeo.2015.03.010,journal_9,1516
28710,0,0,-1,-1,10.1016/S0966-6923(15)00081-2,journal_9,1517
28711,55,65,2,2015,10.1016/j.jtrangeo.2015.03.015,journal_9,1518
28712,39,33,1,2015,10.1016/j.jtrangeo.2015.03.009,journal_9,1519
28713,44,49,4,2015,10.1016/j.jtrangeo.2015.04.004,journal_9,1520
28714,44,120,3,2015,10.1016/j.jtrangeo.2015.04.008,journal_9,1521
28715,46,132,2,2015,10.1016/j.jtrangeo.2015.04.007,journal_9,1522
28716,24,25,3,2015,10.1016/j.jtrangeo.2015.05.001,journal_9,1523
28717,35,189,1,2015,10.1016/j.jtrangeo.2015.04.009,journal_9,1524
28718,0,0,1,2015,10.1016/j.jtrangeo.2015.03.011,journal_9,1525
28719,0,2,1,2015,10.1016/j.jtrangeo.2015.03.013,journal_9,1526
28720,0,0,2,2015,10.1016/j.jtrangeo.2015.04.001,journal_9,1527
28721,0,0,-1,-1,10.1016/S0966-6923(15)00119-2,journal_9,1528
28722,43,10,3,2015,10.1016/j.jtrangeo.2015.05.004,journal_9,1529
28723,35,76,3,2015,10.1016/j.jtrangeo.2015.05.003,journal_9,1530
28724,34,26,2,2015,10.1016/j.jtrangeo.2015.05.005,journal_9,1531
28725,29,289,3,2015,10.1016/j.jtrangeo.2015.05.006,journal_9,1532
28726,41,48,3,2015,10.1016/j.jtrangeo.2015.05.007,journal_9,1533
28727,54,16,3,2015,10.1016/j.jtrangeo.2015.05.002,journal_9,1534
28728,52,14,3,2015,10.1016/j.jtrangeo.2015.05.008,journal_9,1535
28729,21,1,2,2015,10.1016/j.jtrangeo.2015.06.008,journal_9,1536
28730,55,15,1,2015,10.1016/j.jtrangeo.2015.06.006,journal_9,1537
28731,62,47,4,2015,10.1016/j.jtrangeo.2015.06.011,journal_9,1538
28732,69,84,2,2015,10.1016/j.jtrangeo.2015.06.010,journal_9,1539
28733,66,47,3,2015,10.1016/j.jtrangeo.2015.06.007,journal_9,1540
28734,25,22,2,2015,10.1016/j.jtrangeo.2015.06.009,journal_9,1541
28735,128,54,3,2015,10.1016/j.jtrangeo.2015.06.005,journal_9,1542
28736,57,12,2,2015,10.1016/j.jtrangeo.2015.06.013,journal_9,1543
28737,41,16,3,2015,10.1016/j.jtrangeo.2015.06.020,journal_9,1544
28738,40,16,2,2015,10.1016/j.jtrangeo.2015.06.017,journal_9,1545
28739,56,18,2,2015,10.1016/j.jtrangeo.2015.06.023,journal_9,1546
28740,64,31,5,2015,10.1016/j.jtrangeo.2015.06.024,journal_9,1547
28741,21,34,2,2015,10.1016/j.jtrangeo.2015.06.015,journal_9,1548
28742,74,8,7,2015,10.1016/j.jtrangeo.2015.06.021,journal_9,1549
28743,13,3,1,2015,10.1016/j.jtrangeo.2015.07.001,journal_9,1550
28744,105,172,3,2015,10.1016/j.jtrangeo.2015.06.004,journal_9,1551
28745,37,37,1,2015,10.1016/j.jtrangeo.2015.06.019,journal_9,1552
28746,29,0,1,2015,10.1016/j.jtrangeo.2015.03.014,journal_9,1553
28747,0,0,1,2015,10.1016/j.jtrangeo.2015.06.012,journal_9,1554
28748,27,1,1,2015,10.1016/j.jtrangeo.2015.04.002,journal_9,1555
28749,0,0,-1,-1,10.1016/S0966-6923(15)00144-1,journal_9,1556
28750,66,11,1,2015,10.1016/j.jtrangeo.2015.08.019,journal_9,1557
28751,48,51,3,2015,10.1016/j.jtrangeo.2015.06.014,journal_9,1558
28752,33,38,3,2015,10.1016/j.jtrangeo.2015.07.007,journal_9,1559
28753,46,24,1,2015,10.1016/j.jtrangeo.2014.11.005,journal_9,1560
28754,78,9,2,2015,10.1016/j.jtrangeo.2015.03.001,journal_9,1561
28755,60,32,4,2015,10.1016/j.jtrangeo.2015.06.003,journal_9,1562
28756,102,109,5,2015,10.1016/j.jtrangeo.2015.07.004,journal_9,1563
28757,40,38,6,2015,10.1016/j.jtrangeo.2015.07.006,journal_9,1564
28758,65,11,2,2015,10.1016/j.jtrangeo.2015.07.005,journal_9,1565
28759,38,33,2,2015,10.1016/j.jtrangeo.2015.07.010,journal_9,1566
28760,50,4,1,2015,10.1016/j.jtrangeo.2015.07.009,journal_9,1567
28761,79,192,2,2015,10.1016/j.jtrangeo.2015.07.003,journal_9,1568
28762,119,12,2,2015,10.1016/j.jtrangeo.2015.06.016,journal_9,1569
28763,3,0,1,2015,10.1016/j.jtrangeo.2015.06.025,journal_9,1570
28764,0,0,1,2015,10.1016/j.jtrangeo.2015.07.002,journal_9,1571
28765,0,0,1,2015,10.1016/j.jtrangeo.2015.07.008,journal_9,1572
28766,8,0,1,2015,10.1016/j.jtrangeo.2015.06.018,journal_9,1573
28767,0,0,-1,-1,10.1016/S0966-6923(15)00176-3,journal_9,1574
28768,52,17,2,2015,10.1016/j.jtrangeo.2015.08.001,journal_9,1575
28769,58,46,3,2015,10.1016/j.jtrangeo.2015.08.005,journal_9,1576
28770,63,22,2,2015,10.1016/j.jtrangeo.2015.08.009,journal_9,1577
28771,43,209,5,2015,10.1016/j.jtrangeo.2015.08.002,journal_9,1578
28772,54,28,8,2015,10.1016/j.jtrangeo.2015.08.006,journal_9,1579
28773,29,58,4,2015,10.1016/j.jtrangeo.2015.08.017,journal_9,1580
28774,54,20,3,2015,10.1016/j.jtrangeo.2015.08.014,journal_9,1581
28775,28,12,1,2015,10.1016/j.jtrangeo.2015.08.018,journal_9,1582
28776,55,16,2,2015,10.1016/j.jtrangeo.2015.08.013,journal_9,1583
28777,23,4,1,2015,10.1016/j.jtrangeo.2015.08.020,journal_9,1584
28778,98,79,3,2015,10.1016/j.jtrangeo.2015.08.016,journal_9,1585
28779,45,42,1,2015,10.1016/j.jtrangeo.2015.08.015,journal_9,1586
28780,48,53,4,2015,10.1016/j.jtrangeo.2015.09.005,journal_9,1587
28781,81,51,4,2015,10.1016/j.jtrangeo.2015.09.001,journal_9,1588
28782,46,54,2,2015,10.1016/j.jtrangeo.2015.09.004,journal_9,1589
28783,56,24,1,2015,10.1016/j.jtrangeo.2015.09.006,journal_9,1590
28784,30,54,2,2015,10.1016/j.jtrangeo.2015.09.007,journal_9,1591
28785,39,167,6,2015,10.1016/j.jtrangeo.2015.09.008,journal_9,1592
28786,32,66,1,2015,10.1016/j.jtrangeo.2015.09.010,journal_9,1593
28787,0,0,1,2015,10.1016/j.jtrangeo.2015.08.007,journal_9,1594
28788,4,0,1,2015,10.1016/j.jtrangeo.2015.08.012,journal_9,1595
28789,0,0,1,2015,10.1016/j.jtrangeo.2015.08.003,journal_9,1596
28790,0,0,-1,-1,10.1016/S0966-6923(15)00209-4,journal_9,1597
28791,64,19,2,2015,10.1016/j.jtrangeo.2015.09.009,journal_9,1598
28792,30,16,2,2015,10.1016/j.jtrangeo.2015.10.003,journal_9,1599
28793,42,44,3,2015,10.1016/j.jtrangeo.2015.10.001,journal_9,1600
28794,59,83,4,2015,10.1016/j.jtrangeo.2015.10.009,journal_9,1601
28795,52,61,5,2015,10.1016/j.jtrangeo.2015.10.005,journal_9,1602
28796,45,27,2,2015,10.1016/j.jtrangeo.2015.10.008,journal_9,1603
28797,35,19,3,2015,10.1016/j.jtrangeo.2015.10.014,journal_9,1604
28798,41,29,4,2015,10.1016/j.jtrangeo.2015.10.012,journal_9,1605
28799,60,5,1,2015,10.1016/j.jtrangeo.2015.10.013,journal_9,1606
28800,87,10,2,2015,10.1016/j.jtrangeo.2015.10.015,journal_9,1607
28801,66,34,2,2015,10.1016/j.jtrangeo.2015.10.017,journal_9,1608
28802,0,0,1,2015,10.1016/j.jtrangeo.2015.08.011,journal_9,1609
28803,0,0,1,2015,10.1016/j.jtrangeo.2015.08.010,journal_9,1610
28804,1,1,1,2015,10.1016/j.jtrangeo.2015.10.006,journal_9,1611
28805,0,0,-1,-1,10.1016/S0966-6923(15)00231-8,journal_9,1612
28806,1,12,2,2016,10.1016/j.jtrangeo.2015.08.004,journal_9,1613
28807,46,55,1,2016,10.1016/j.jtrangeo.2015.05.009,journal_9,1614
28808,50,72,3,2016,10.1016/j.jtrangeo.2015.03.007,journal_9,1615
28809,35,18,4,2016,10.1016/j.jtrangeo.2015.09.003,journal_9,1616
28810,25,27,3,2016,10.1016/j.jtrangeo.2015.01.001,journal_9,1617
28811,42,29,2,2016,10.1016/j.jtrangeo.2015.06.002,journal_9,1618
28812,26,37,2,2016,10.1016/j.jtrangeo.2015.04.003,journal_9,1619
28813,49,48,4,2016,10.1016/j.jtrangeo.2015.06.001,journal_9,1620
28814,61,29,5,2016,10.1016/j.jtrangeo.2015.04.006,journal_9,1621
28815,52,27,3,2016,10.1016/j.jtrangeo.2014.11.008,journal_9,1622
28816,27,28,1,2016,10.1016/j.jtrangeo.2015.04.005,journal_9,1623
28817,82,34,3,2016,10.1016/j.jtrangeo.2015.06.022,journal_9,1624
28818,0,0,1,2016,10.1016/j.jtrangeo.2015.09.011,journal_9,1625
28819,0,0,-1,-1,10.1016/S0966-6923(16)00023-5,journal_9,1626
28820,62,13,2,2016,10.1016/j.jtrangeo.2016.01.008,journal_9,1627
28821,26,25,2,2016,10.1016/j.jtrangeo.2015.10.002,journal_9,1628
28822,73,44,2,2016,10.1016/j.jtrangeo.2015.01.013,journal_9,1629
28823,63,40,2,2016,10.1016/j.jtrangeo.2015.02.004,journal_9,1630
28824,52,13,2,2016,10.1016/j.jtrangeo.2015.10.011,journal_9,1631
28825,44,55,3,2016,10.1016/j.jtrangeo.2015.10.020,journal_9,1632
28826,73,250,1,2016,10.1016/j.jtrangeo.2015.10.018,journal_9,1633
28827,50,14,2,2016,10.1016/j.jtrangeo.2015.10.016,journal_9,1634
28828,31,42,5,2016,10.1016/j.jtrangeo.2015.11.003,journal_9,1635
28829,13,17,3,2016,10.1016/j.jtrangeo.2015.11.005,journal_9,1636
28830,86,66,3,2016,10.1016/j.jtrangeo.2015.11.002,journal_9,1637
28831,73,36,4,2016,10.1016/j.jtrangeo.2015.10.019,journal_9,1638
28832,44,3,1,2016,10.1016/j.jtrangeo.2015.11.008,journal_9,1639
28833,32,9,2,2016,10.1016/j.jtrangeo.2015.11.007,journal_9,1640
28834,87,44,2,2016,10.1016/j.jtrangeo.2015.12.001,journal_9,1641
28835,110,65,3,2016,10.1016/j.jtrangeo.2015.11.009,journal_9,1642
28836,52,38,2,2016,10.1016/j.jtrangeo.2015.12.002,journal_9,1643
28837,43,44,4,2016,10.1016/j.jtrangeo.2015.12.003,journal_9,1644
28838,78,26,2,2016,10.1016/j.jtrangeo.2015.12.005,journal_9,1645
28839,36,66,1,2016,10.1016/j.jtrangeo.2015.12.006,journal_9,1646
28840,23,60,6,2016,10.1016/j.jtrangeo.2015.12.007,journal_9,1647
28841,49,124,3,2016,10.1016/j.jtrangeo.2015.12.008,journal_9,1648
28842,41,22,2,2016,10.1016/j.jtrangeo.2016.01.002,journal_9,1649
28843,48,48,2,2016,10.1016/j.jtrangeo.2016.01.003,journal_9,1650
28844,25,15,2,2016,10.1016/j.jtrangeo.2016.01.005,journal_9,1651
28845,51,99,2,2016,10.1016/j.jtrangeo.2016.01.007,journal_9,1652
28846,58,34,1,2016,10.1016/j.jtrangeo.2016.01.006,journal_9,1653
28847,35,95,3,2016,10.1016/j.jtrangeo.2016.01.010,journal_9,1654
28848,26,43,1,2016,10.1016/j.jtrangeo.2016.01.011,journal_9,1655
28849,96,106,3,2016,10.1016/j.jtrangeo.2016.02.001,journal_9,1656
28850,0,0,1,2016,10.1016/j.jtrangeo.2015.10.007,journal_9,1657
28851,2,0,1,2016,10.1016/j.jtrangeo.2016.01.004,journal_9,1658
28852,0,0,2,2016,10.1016/j.jtrangeo.2016.01.009,journal_9,1659
28853,0,0,-1,-1,10.1016/S0966-6923(16)00021-1,journal_9,1660
28854,0,0,-1,-1,10.1016/S0966-6923(16)30182-X,journal_9,1661
28855,45,61,2,2016,10.1016/j.jtrangeo.2016.02.007,journal_9,1662
28856,31,155,4,2016,10.1016/j.jtrangeo.2016.02.002,journal_9,1663
28857,39,17,2,2016,10.1016/j.jtrangeo.2016.02.009,journal_9,1664
28858,34,12,1,2016,10.1016/j.jtrangeo.2016.02.013,journal_9,1665
28859,73,20,3,2016,10.1016/j.jtrangeo.2016.02.008,journal_9,1666
28860,39,77,2,2016,10.1016/j.jtrangeo.2016.02.010,journal_9,1667
28861,30,124,2,2016,10.1016/j.jtrangeo.2016.02.012,journal_9,1668
28862,46,100,2,2016,10.1016/j.jtrangeo.2016.03.004,journal_9,1669
28863,40,42,2,2016,10.1016/j.jtrangeo.2016.02.014,journal_9,1670
28864,44,121,3,2016,10.1016/j.jtrangeo.2016.03.006,journal_9,1671
28865,64,35,3,2016,10.1016/j.jtrangeo.2016.03.007,journal_9,1672
28866,52,38,4,2016,10.1016/j.jtrangeo.2016.03.009,journal_9,1673
28867,50,51,3,2016,10.1016/j.jtrangeo.2016.03.010,journal_9,1674
28868,50,40,2,2016,10.1016/j.jtrangeo.2016.03.005,journal_9,1675
28869,33,19,2,2016,10.1016/j.jtrangeo.2016.03.008,journal_9,1676
28870,0,0,1,2016,10.1016/j.jtrangeo.2016.01.012,journal_9,1677
28871,43,1,1,2016,10.1016/j.jtrangeo.2016.03.001,journal_9,1678
28872,8,1,1,2016,10.1016/j.jtrangeo.2016.03.002,journal_9,1679
28873,1,1,1,2016,10.1016/j.jtrangeo.2016.04.004,journal_9,1680
28874,0,0,-1,-1,10.1016/S0966-6923(16)30259-9,journal_9,1681
28875,49,23,3,2016,10.1016/j.jtrangeo.2016.04.001,journal_9,1682
28876,28,12,3,2016,10.1016/j.jtrangeo.2016.04.002,journal_9,1683
28877,40,56,2,2016,10.1016/j.jtrangeo.2016.04.003,journal_9,1684
28878,80,53,1,2016,10.1016/j.jtrangeo.2016.04.007,journal_9,1685
28879,48,184,3,2016,10.1016/j.jtrangeo.2016.04.006,journal_9,1686
28880,29,56,3,2016,10.1016/j.jtrangeo.2016.01.013,journal_9,1687
28881,25,6,3,2016,10.1016/j.jtrangeo.2016.04.012,journal_9,1688
28882,8,0,1,2016,10.1016/j.jtrangeo.2016.04.011,journal_9,1689
28883,0,0,1,2016,10.1016/j.jtrangeo.2016.04.010,journal_9,1690
28884,0,0,1,2016,10.1016/j.jtrangeo.2016.04.009,journal_9,1691
28885,26,36,2,2016,10.1016/j.jtrangeo.2015.10.010,journal_9,1692
28886,0,0,-1,-1,10.1016/S0966-6923(16)30381-7,journal_9,1693
28887,43,9,2,2016,10.1016/j.jtrangeo.2016.06.004,journal_9,1694
28888,61,13,2,2016,10.1016/j.jtrangeo.2016.04.005,journal_9,1695
28889,54,33,2,2016,10.1016/j.jtrangeo.2016.02.005,journal_9,1696
28890,33,6,3,2016,10.1016/j.jtrangeo.2016.02.003,journal_9,1697
28891,59,28,2,2016,10.1016/j.jtrangeo.2016.02.006,journal_9,1698
28892,70,8,5,2016,10.1016/j.jtrangeo.2016.02.011,journal_9,1699
28893,100,87,2,2016,10.1016/j.jtrangeo.2015.09.002,journal_9,1700
28894,42,58,2,2016,10.1016/j.jtrangeo.2016.02.004,journal_9,1701
28895,79,31,2,2016,10.1016/j.jtrangeo.2015.11.001,journal_9,1702
28896,64,6,1,2016,10.1016/j.jtrangeo.2015.08.008,journal_9,1703
28897,52,18,4,2016,10.1016/j.jtrangeo.2015.10.004,journal_9,1704
28898,142,125,1,2016,10.1016/j.jtrangeo.2016.05.002,journal_9,1705
28899,94,24,1,2016,10.1016/j.jtrangeo.2016.05.004,journal_9,1706
28900,44,5,3,2016,10.1016/j.jtrangeo.2016.05.001,journal_9,1707
28901,51,0,-1,-1,10.1016/j.jtrangeo.2016.04.008,journal_9,1708
28902,67,87,5,2016,10.1016/j.jtrangeo.2016.05.010,journal_9,1709
28903,63,27,1,2016,10.1016/j.jtrangeo.2016.05.011,journal_9,1710
28904,61,34,4,2016,10.1016/j.jtrangeo.2016.05.009,journal_9,1711
28905,44,12,3,2016,10.1016/j.jtrangeo.2016.05.008,journal_9,1712
28906,35,50,3,2016,10.1016/j.jtrangeo.2016.05.007,journal_9,1713
28907,32,17,3,2016,10.1016/j.jtrangeo.2016.05.013,journal_9,1714
28908,48,33,2,2016,10.1016/j.jtrangeo.2016.05.017,journal_9,1715
28909,23,17,4,2016,10.1016/j.jtrangeo.2016.05.018,journal_9,1716
28910,48,26,3,2016,10.1016/j.jtrangeo.2016.05.005,journal_9,1717
28911,65,28,3,2016,10.1016/j.jtrangeo.2016.04.013,journal_9,1718
28912,56,32,3,2016,10.1016/j.jtrangeo.2016.05.012,journal_9,1719
28913,39,96,4,2016,10.1016/j.jtrangeo.2016.05.015,journal_9,1720
28914,45,82,2,2016,10.1016/j.jtrangeo.2016.05.014,journal_9,1721
28915,43,44,4,2016,10.1016/j.jtrangeo.2016.06.003,journal_9,1722
28916,52,46,4,2016,10.1016/j.jtrangeo.2016.05.016,journal_9,1723
28917,28,16,1,2016,10.1016/j.jtrangeo.2016.06.001,journal_9,1724
28918,8,3,2,2016,10.1016/j.jtrangeo.2016.06.009,journal_9,1725
28919,48,179,2,2016,10.1016/j.jtrangeo.2016.06.008,journal_9,1726
28920,17,43,4,2016,10.1016/j.jtrangeo.2016.06.010,journal_9,1727
28921,76,32,2,2016,10.1016/j.jtrangeo.2016.06.013,journal_9,1728
28922,53,102,6,2016,10.1016/j.jtrangeo.2016.06.012,journal_9,1729
28923,42,81,3,2016,10.1016/j.jtrangeo.2016.06.015,journal_9,1730
28924,33,29,3,2016,10.1016/j.jtrangeo.2016.06.016,journal_9,1731
28925,65,101,3,2016,10.1016/j.jtrangeo.2016.06.019,journal_9,1732
28926,69,64,2,2016,10.1016/j.jtrangeo.2016.06.014,journal_9,1733
28927,66,52,1,2016,10.1016/j.jtrangeo.2016.06.002,journal_9,1734
28928,28,27,3,2016,10.1016/j.jtrangeo.2016.06.018,journal_9,1735
28929,38,11,2,2016,10.1016/j.jtrangeo.2016.05.019,journal_9,1736
28930,52,30,7,2016,10.1016/j.jtrangeo.2016.06.011,journal_9,1737
28931,88,76,2,2016,10.1016/j.jtrangeo.2016.06.022,journal_9,1738
28932,34,66,4,2016,10.1016/j.jtrangeo.2016.06.021,journal_9,1739
28933,0,0,1,2016,10.1016/j.jtrangeo.2016.06.007,journal_9,1740
28934,4,0,1,2016,10.1016/j.jtrangeo.2016.06.006,journal_9,1741
28935,4,1,1,2016,10.1016/j.jtrangeo.2016.06.005,journal_9,1742
28936,0,0,1,2016,10.1016/j.jtrangeo.2016.05.006,journal_9,1743
28937,0,0,-1,-1,10.1016/S0966-6923(16)30475-6,journal_9,1744
28938,0,0,-1,-1,10.1016/S0966-6923(16)30480-X,journal_9,1745
28939,25,25,2,2016,10.1016/j.jtrangeo.2016.07.007,journal_9,1746
28940,28,28,5,2016,10.1016/j.jtrangeo.2016.01.001,journal_9,1747
28941,38,12,3,2016,10.1016/j.jtrangeo.2015.11.004,journal_9,1748
28942,58,89,2,2016,10.1016/j.jtrangeo.2015.12.004,journal_9,1749
28943,54,51,4,2016,10.1016/j.jtrangeo.2015.11.010,journal_9,1750
28944,32,15,1,2016,10.1016/j.jtrangeo.2015.11.006,journal_9,1751
28945,51,60,6,2016,10.1016/j.jtrangeo.2016.06.020,journal_9,1752
28946,50,5,3,2016,10.1016/j.jtrangeo.2016.07.004,journal_9,1753
28947,33,13,1,2016,10.1016/j.jtrangeo.2016.06.023,journal_9,1754
28948,52,78,3,2016,10.1016/j.jtrangeo.2016.07.003,journal_9,1755
28949,62,166,3,2016,10.1016/j.jtrangeo.2016.07.002,journal_9,1756
28950,44,51,2,2016,10.1016/j.jtrangeo.2016.07.001,journal_9,1757
28951,77,12,3,2016,10.1016/j.jtrangeo.2016.06.017,journal_9,1758
28952,27,26,2,2016,10.1016/j.jtrangeo.2016.07.005,journal_9,1759
28953,36,10,3,2016,10.1016/j.jtrangeo.2016.07.006,journal_9,1760
28954,65,6,2,2016,10.1016/j.jtrangeo.2016.07.010,journal_9,1761
28955,28,10,4,2016,10.1016/j.jtrangeo.2016.07.011,journal_9,1762
28956,37,47,3,2016,10.1016/j.jtrangeo.2016.07.009,journal_9,1763
28957,43,8,2,2016,10.1016/j.jtrangeo.2016.07.012,journal_9,1764
28958,0,0,1,2016,10.1016/j.jtrangeo.2016.08.005,journal_9,1765
28959,0,0,1,2016,10.1016/j.jtrangeo.2016.08.006,journal_9,1766
28960,6,0,1,2016,10.1016/j.jtrangeo.2016.08.007,journal_9,1767
28961,0,0,-1,-1,10.1016/S0966-6923(16)30553-1,journal_9,1768
28962,49,51,6,2016,10.1016/j.jtrangeo.2016.08.010,journal_9,1769
28963,25,14,1,2016,10.1016/j.jtrangeo.2016.08.012,journal_9,1770
28964,55,40,2,2016,10.1016/j.jtrangeo.2016.08.013,journal_9,1771
28965,13,87,2,2016,10.1016/j.jtrangeo.2016.08.014,journal_9,1772
28966,38,61,3,2016,10.1016/j.jtrangeo.2016.08.011,journal_9,1773
28967,35,9,1,2016,10.1016/j.jtrangeo.2016.08.015,journal_9,1774
28968,43,14,4,2016,10.1016/j.jtrangeo.2016.08.017,journal_9,1775
28969,52,4,1,2016,10.1016/j.jtrangeo.2016.09.002,journal_9,1776
28970,42,31,2,2016,10.1016/j.jtrangeo.2016.09.005,journal_9,1777
28971,37,38,2,2016,10.1016/j.jtrangeo.2016.09.003,journal_9,1778
28972,36,10,2,2016,10.1016/j.jtrangeo.2016.09.004,journal_9,1779
28973,42,131,2,2016,10.1016/j.jtrangeo.2016.09.006,journal_9,1780
28974,47,36,2,2016,10.1016/j.jtrangeo.2016.08.019,journal_9,1781
28975,77,17,3,2016,10.1016/j.jtrangeo.2016.09.001,journal_9,1782
28976,54,70,1,2016,10.1016/j.jtrangeo.2016.08.018,journal_9,1783
28977,2,0,2,2016,10.1016/j.jtrangeo.2016.08.001,journal_9,1784
28978,0,0,1,2016,10.1016/j.jtrangeo.2016.08.002,journal_9,1785
28979,1,0,1,2016,10.1016/j.jtrangeo.2016.08.003,journal_9,1786
28980,0,0,-1,-1,10.1016/S0966-6923(16)30658-5,journal_9,1787
28981,44,32,3,2016,10.1016/j.jtrangeo.2016.09.007,journal_9,1788
28982,44,36,5,2016,10.1016/j.jtrangeo.2016.08.016,journal_9,1789
28983,69,56,3,2016,10.1016/j.jtrangeo.2016.09.011,journal_9,1790
28984,39,12,3,2016,10.1016/j.jtrangeo.2016.09.009,journal_9,1791
28985,48,74,3,2016,10.1016/j.jtrangeo.2016.09.012,journal_9,1792
28986,49,27,4,2016,10.1016/j.jtrangeo.2016.09.010,journal_9,1793
28987,76,76,5,2016,10.1016/j.jtrangeo.2016.09.014,journal_9,1794
28988,48,29,3,2016,10.1016/j.jtrangeo.2016.09.013,journal_9,1795
28989,74,35,3,2016,10.1016/j.jtrangeo.2016.10.002,journal_9,1796
28990,36,61,3,2016,10.1016/j.jtrangeo.2016.10.003,journal_9,1797
28991,120,50,5,2016,10.1016/j.jtrangeo.2016.10.004,journal_9,1798
28992,88,12,3,2016,10.1016/j.jtrangeo.2016.10.001,journal_9,1799
28993,62,74,2,2016,10.1016/j.jtrangeo.2016.10.006,journal_9,1800
28994,38,41,3,2016,10.1016/j.jtrangeo.2016.10.008,journal_9,1801
28995,71,29,3,2016,10.1016/j.jtrangeo.2016.10.005,journal_9,1802
28996,50,11,4,2016,10.1016/j.jtrangeo.2016.10.010,journal_9,1803
28997,41,24,2,2016,10.1016/j.jtrangeo.2016.10.009,journal_9,1804
28998,21,78,4,2016,10.1016/j.jtrangeo.2016.10.011,journal_9,1805
28999,23,12,2,2016,10.1016/j.jtrangeo.2016.11.001,journal_9,1806
29000,48,24,5,2016,10.1016/j.jtrangeo.2016.10.007,journal_9,1807
29001,64,76,4,2016,10.1016/j.jtrangeo.2016.10.012,journal_9,1808
29002,36,98,3,2016,10.1016/j.jtrangeo.2016.09.008,journal_9,1809
29003,8,0,1,2016,10.1016/j.jtrangeo.2016.08.004,journal_9,1810
29004,0,0,1,2016,10.1016/j.jtrangeo.2016.08.008,journal_9,1811
29005,63,148,2,2016,10.1016/j.jtrangeo.2016.08.009,journal_9,1812
29006,0,1,2,2016,10.1016/j.jtrangeo.2016.09.015,journal_9,1813
29007,0,0,-1,-1,10.1016/S0966-6923(17)30040-6,journal_9,1814
29008,96,79,3,2017,10.1016/j.jtrangeo.2016.10.013,journal_9,1815
29009,53,25,4,2017,10.1016/j.jtrangeo.2016.11.002,journal_9,1816
29010,60,33,1,2017,10.1016/j.jtrangeo.2016.11.005,journal_9,1817
29011,45,7,1,2017,10.1016/j.jtrangeo.2016.11.007,journal_9,1818
29012,76,19,2,2017,10.1016/j.jtrangeo.2016.11.008,journal_9,1819
29013,22,37,2,2017,10.1016/j.jtrangeo.2016.11.006,journal_9,1820
29014,42,190,4,2017,10.1016/j.jtrangeo.2016.11.014,journal_9,1821
29015,68,35,4,2017,10.1016/j.jtrangeo.2016.11.011,journal_9,1822
29016,65,33,4,2017,10.1016/j.jtrangeo.2016.11.010,journal_9,1823
29017,33,31,3,2017,10.1016/j.jtrangeo.2016.11.013,journal_9,1824
29018,39,59,2,2017,10.1016/j.jtrangeo.2016.11.012,journal_9,1825
29019,56,84,4,2017,10.1016/j.jtrangeo.2016.11.015,journal_9,1826
29020,34,269,5,2017,10.1016/j.jtrangeo.2016.12.001,journal_9,1827
29021,37,27,3,2017,10.1016/j.jtrangeo.2016.12.004,journal_9,1828
29022,49,34,1,2017,10.1016/j.jtrangeo.2016.12.003,journal_9,1829
